<<<<<<< HEAD
Index,ID,Gender,Minimum Age,Healthy Volunteers
891,ID-TMS-02-20201012,Female,,No
892,CABC012,Female,18 Years,No
893,STUDY00000023,All,18 Years,No
894,20_RIPH3_06,Female,18 Years,No
895,ACE-Breast-07,All,18 Years,No
896,Pro00104868,All,18 Years,No
897,GMI-1359-210,All,18 Years,No
898,2021C0128,Female,45 Years,No
899,MA-BC-II-023,Female,18 Years,No
900,ICO-A-2018-10,All,18 Years,No
901,AITIC,Female,50 Years,No
902,RG_16-108,Female,18 Years,No
903,2022/0132,Female,30 Years,No
904,0494-22-RMB,Female,18 Years,No
905,20-001670,Female,18 Years,No
906,SHERO,Female,18 Years,No
907,YU-FTR-ST-01,Female,18 Years,Accepts Healthy Volunteers
908,IBCSG 55-17,Female,18 Years,No
909,REG-074-2020,Female,18 Years,No
910,CSIIT-C39,Female,18 Years,No
911,HCC 22-003,Female,50 Years,No
912,CSIIT-C03,Female,18 Years,No
913,99mTc-ZHER2,Female,18 Years,No
914,Woman health,Female,50 Years,Accepts Healthy Volunteers
915,FAST-F-PG01,Female,18 Years,No
916,NRG-BR007,All,50 Years,No
917,CLP0008,Female,18 Years,No
918,2022-05093-02,All,18 Years,No
919,NCCH2113,All,20 Years,No
920,WO42633,All,18 Years,No
921,GEICAM/2018-06,All,18 Years,No
922,Soh-Med-23-01-34,Female,20 Years,No
923,UPCC 01121,All,18 Years,No
924,SA20I0060,Female,18 Years,No
925,26272819.3.0000.0068,Female,18 Years,No
926,COSMOPOLITAN,Female,50 Years,No
927,18-040,All,50 Years,No
928,Molecular imaging of HER2,Female,18 Years,No
929,21-VIN-0166/SAN-0647,Female,18 Years,No
930,IFG-08-2019,Female,18 Years,No
931,OP-1250-002,All,18 Years,No
932,MUKDEN 06,Female,18 Years,No
933,1094/2020,Female,18 Years,No
934,WO42133,Female,18 Years,No
935,HR-BLTN-002,Female,18 Years,No
936,110-163-F,All,20 Years,No
937,19-524,All,18 Years,No
938,E19059,Female,18 Years,No
939,KN035-TH-HER2,Female,18 Years,No
940,CTO-IUSCC-0684,All,18 Years,No
941,HNCH-MBC09-BM03,All,,No
942,0063-17,Female,18 Years,No
943,D9673R00028,All,18 Years,No
944,NCT20210157-AI-ROL,Female,40 Years,No
945,Tele-Relax,Female,18 Years,No
946,M16-735,All,18 Years,No
947,ISB 1302-103,Female,18 Years,No
948,KCSG BR18-16,Female,20 Years,No
949,NCC1865,Female,18 Years,No
950,20-503,Female,18 Years,No
951,A5481126,Female,20 Years,No
952,BC-Genetics,All,18 Years,No
953,UMMCHTNBC,Female,18 Years,No
954,BTCRC-BRE18-337,All,18 Years,No
955,2019/2632,Female,21 Years,No
956,LY01005/CT-CHN-303,Female,18 Years,No
957,19-09020752,Female,18 Years,No
958,XZP-3287-3001,Female,18 Years,No
959,160178,All,18 Years,No
960,20-2338,All,18 Years,Accepts Healthy Volunteers
961,J18138,Female,18 Years,No
962,GEP,Female,18 Years,No
963,MRG002-004,All,18 Years,No
964,ACTRN1261000928213,Female,18 Years,No
965,PGG-BCA2121 / MK-3475-C99,All,18 Years,No
966,NCC2021291,Female,,No
967,RC31/21/0368,Female,18 Years,No
968,Pro2020002182,Female,18 Years,Accepts Healthy Volunteers
969,Shengjing-LJY07,Female,18 Years,No
970,CNIL-2033408,Female,18 Years,No
971,F2017000 (UAB 17112),Female,18 Years,No
972,BTCRC-BRE19-409,All,18 Years,No
973,BC-Pyrotinib-NVB,Female,18 Years,No
974,2022-A02271-42,Female,18 Years,No
975,REG-028-2021,Female,18 Years,No
976,SYSUCC-016,All,18 Years,No
977,HMPL-012-SPRING-R103,All,18 Years,No
978,CA209-7FL,All,18 Years,No
979,2020-0342,Female,25 Years,Accepts Healthy Volunteers
980,22-5307,All,18 Years,No
981,19-396,Female,18 Years,No
982,CEP0431/2018 arm 2,Female,30 Years,No
983,PMD-026-1-001,All,18 Years,No
984,201801559A3,Female,20 Years,No
985,2022/0226,Female,30 Years,No
986,MA-BC-II-035,Female,18 Years,No
987,22040,Female,65 Years,No
988,SYSUCC-011,Female,18 Years,No
989,D0816R00025,Female,18 Years,No
990,CAAE 42627521600005274,Female,18 Years,No
991,ZYYY-BC-001,Female,18 Years,No
992,25IB-0023,Female,,No
993,CAAE: 82691818.0.0000.5154,Female,50 Years,No
994,MedOPP238,Female,18 Years,No
995,CTMS 17-0037,All,18 Years,No
996,CMTNCMB,Female,25 Years,No
997,18-002,Female,18 Years,No
998,919PP18,Female,18 Years,No
999,2020-KY-140,Female,18 Years,No
1000,18432,Female,,No
1001,CAAE 42627521600005274,Female,18 Years,No
1002,20201101.2,Female,18 Years,No
1003,20-1866.cc,Female,39 Years,No
1004,SYSUCC-008,Female,18 Years,No
1005,RS1637/21,Female,,No
1006,S64752,Female,18 Years,
1007,SURVIVE,All,18 Years,No
1008,4352,Female,40 Years,Accepts Healthy Volunteers
1009,CDR0000643461,Female,18 Years,No
1010,SPHIC-TR-BCa2022-02,Female,18 Years,No
1011,CRE2018013,Female,25 Years,No
1012,IRB_00137018,All,18 Years,No
1013,2022-0353,Female,18 Years,No
1014,MCC-19765,All,18 Years,No
1015,OSU-21065,All,18 Years,No
1016,LCCC 1931,Female,70 Years,No
1017,A5481167,Female,18 Years,No
1018,4-2018-0264,Female,19 Years,No
1019,2018/TMC/133/IRB/31,Female,18 Years,No
1020,ENDO-RESIST,All,18 Years,
1021,BRE 354,All,18 Years,No
1022,IR-1.1,Female,18 Years,No
1023,SYSUCC-017,Female,18 Years,No
1024,IB 2015-01,Female,18 Years,No
1025,20-5215.0,Female,18 Years,Accepts Healthy Volunteers
1026,MEN1611-01,All,18 Years,No
1027,21-325,Female,18 Years,No
1028,SGNTUC-028,All,18 Years,No
1029,EORTC QLQ BR45,Female,18 Years,No
1030,SYSUCC-020,Female,18 Years,No
1031,BC-RWS,Female,18 Years,No
1032,C4891001,All,18 Years,No
1033,1234,Female,19 Years,Accepts Healthy Volunteers
1034,CCR4884,All,18 Years,No
1035,2016-0537,All,18 Years,No
1036,BreastctDNA01,Female,18 Years,No
1037,69HCL21_1085,Female,18 Years,No
1038,SGNTUC-025,All,18 Years,No
1039,AIRC IG-23118,Female,18 Years,No
1040,3-2021-0026,All,19 Years,No
1041,STU-2022-0385,All,18 Years,No
1042,BC-P26,Female,18 Years,No
1043,KOTK/2022/12550,Female,18 Years,No
1044,SCHBCC-N029,Female,18 Years,No
1045,PUMCH-MIRC213,Female,,No
1046,A5481145,Female,18 Years,No
1047,Concordance,All,18 Years,No
1048,TMS01190510,Female,18 Years,No
1049,1752/20,Female,18 Years,No
1050,IMAP-CM,Female,,No
1051,SRB_201808_163,Female,18 Years,No
1052,UW16151,All,18 Years,No
1053,SMC 2020-11-051,All,19 Years,Accepts Healthy Volunteers
1054,6037248,Female,18 Years,No
1055,2016-A01344-47,Female,18 Years,No
1056,1807187-2,Female,18 Years,No
1057,Lilly-I3Y-US-I026,All,18 Years,No
1058,D8532C00001,All,18 Years,No
1059,21-159,All,18 Years,No
1060,RG1121129,Female,18 Years,No
1061,TJ-IRB20211128,All,18 Years,No
1062,21-123,All,18 Years,No
1063,UC-BCG-2103,Female,51 Years,No
1064,Ketogenic Diet,Female,19 Years,No
1065,20-172,Female,18 Years,No
1066,CMUH108-REC1-113,All,20 Years,No
1067,ALT-P7,Female,19 Years,No
1068,2019-7-Non-NSU Health,Female,18 Years,No
1069,I236,Female,18 Years,No
1070,131916,Female,18 Years,No
1071,GCO 17-1585,Female,18 Years,No
1072,DRLCOLCT001,Female,18 Years,No
1073,FNF201830,All,18 Years,Accepts Healthy Volunteers
1074,PRO00028602,Female,18 Years,No
1075,D0816C00018,All,18 Years,No
1076,HUB-PSI-CAMAD,Female,18 Years,No
1077,REP0121,All,18 Years,No
1078,SBMASTER,Female,18 Years,No
1079,AMCI-001,Female,18 Years,No
1080,Fukui-2019-1,Female,18 Years,No
1081,PRO00028925,Female,18 Years,No
1082,K160913J,Female,18 Years,No
1083,N-20180090,Female,18 Years,No
1084,Genetic study and TDM,Female,20 Years,
1085,FDRT-BC016,Female,18 Years,No
1086,RF-2016-02363686,Female,45 Years,Accepts Healthy Volunteers
1087,UPCC 10117,All,18 Years,No
1088,A231901CD,Female,,No
1089,22/409-3611,Female,35 Years,No
1090,YDPLD191016-I1-SYSU-001,Female,18 Years,No
1091,BC-CIH-H-RWS,All,18 Years,No
1092,4-2020-1453,All,19 Years,No
1093,IRB15-1005,Female,18 Years,No
1094,LCCC1820,All,18 Years,No
1095,GC101-21K177,All,18 Years,No
1096,2019.046,Female,18 Years,No
1097,2020-004696-41,All,18 Years,No
1098,V3002401,All,18 Years,No
1099,2021-0768,All,18 Years,Accepts Healthy Volunteers
1100,FDRT-BC008,Female,18 Years,No
1101,A5481136,All,18 Years,No
1102,TILS001 trial,All,18 Years,No
1103,SYSEC-KY-KS-2022-056,Female,18 Years,No
1104,S1709-101-888,All,19 Years,No
1105,ARV-471-mBC-102,All,18 Years,No
1106,BR01/02/21,Female,18 Years,No
1107,MA-BC-II-020,Female,18 Years,No
1108,69HCL16_0536,Female,18 Years,No
1109,NL68820.091.19,Female,18 Years,No
1110,6010121027,Female,25 Years,No
1111,FS-1502-III1-01,All,18 Years,No
1112,IIT-0026,Female,18 Years,No
1113,LCCC2241,All,18 Years,
1114,2020-0708,Female,18 Years,No
1115,20-347,All,18 Years,No
1116,NCC2493,Female,18 Years,No
1117,ICO 13-001,Female,18 Years,No
1118,2018-A01128-47,Female,18 Years,No
1119,SCBCG-006,All,18 Years,No
1120,LRP/PegGCSF/2016/004,Female,18 Years,No
1121,GRACE,Female,18 Years,No
1122,21-600,Female,18 Years,No
1123,114,Female,18 Years,No
1124,YLiu,Female,18 Years,No
1125,IIT2018-17-McArthur-TCDRT,All,18 Years,No
1126,20 KHCC 91,Female,18 Years,No
1127,SYSUCC-019,Female,18 Years,No
1128,IIT-CRM2020001,Female,18 Years,No
1129,2018-A02191-54,Female,18 Years,No
1130,2020-154,Female,18 Years,No
1131,CTO-IUSCC-0715,All,18 Years,No
1132,CLEE011ABR02,Female,18 Years,No
1133,SP0048722,Female,18 Years,No
1134,38341220.8.0000.0072,Female,50 Years,No
1135,Neo-ACT,All,18 Years,No
1136,CH-BC-059,Female,,No
1137,07102022_SR,Female,18 Years,No
1138,GO42784,All,18 Years,No
1139,New theory(Tamoxifen&retinoic),Female,18 Years,No
1140,145314,All,18 Years,No
1141,20-505,Female,18 Years,No
1142,RadiaAce001,Female,18 Years,No
1143,Neo-program 2021.02.23,Female,18 Years,No
1144,ARV-471-mBC-101,All,18 Years,No
1145,275078,Female,18 Years,No
1146,IIT-2017-NeoPACT,Female,18 Years,No
1147,2021000247,All,18 Years,No
1148,REaCT-70,All,70 Years,No
1149,BTCRC-BRE16-042,All,18 Years,No
1150,TVD-101-002B,All,18 Years,No
1151,20-0140-A,Female,18 Years,No
1152,D9673R00004,All,18 Years,No
1153,CA209-929,All,18 Years,No
1154,SYSEC-KY-KS-2019-099,Female,18 Years,No
1155,Glnz87?,Female,18 Years,No
1156,GIM24-PALBO-BP,Female,18 Years,No
1157,18-115,Female,,No
1158,IBISCO Trial,Female,18 Years,No
1159,NBC Che001,Female,18 Years,No
1160,IC 2021-08,Female,70 Years,No
1161,AI Yoga Study on Facebook - 1,Female,35 Years,Accepts Healthy Volunteers
1162,6222/22.03.2017,Female,18 Years,No
1163,SYSEC-KY-KS-2019-055-001,Female,18 Years,No
1164,EUBREAST-01,Female,18 Years,No
1165,1216-4-011,Female,18 Years,No
1166,UPCC 15121,Female,40 Years,No
1167,OMERIC-1904,Female,18 Years,No
1168,21-161,Female,50 Years,Accepts Healthy Volunteers
1169,18-217,Female,18 Years,No
1170,ACE-Breast-06,All,18 Years,No
1171,ONC-010,Female,18 Years,No
1172,CHLOBREASTASP,All,18 Years,No
1173,CLEE011AFR01,Female,18 Years,No
1174,CTO-IUSCCC-0781,All,18 Years,No
1175,TT420X2101,All,18 Years,No
1176,201808046,Female,50 Years,No
1177,178-2018,All,18 Years,No
1178,OMC2018/01,All,18 Years,No
1179,Versión 4- 20/09/2020,Female,,No
1180,HS-10352-102,All,18 Years,No
1181,CSPC-KAL-BC-16,Female,18 Years,No
1182,REaCT-Wellness,Female,18 Years,No
1183,AB PoC 2021 RUS,Female,35 Years,Accepts Healthy Volunteers
1184,NEXT-BRCA,Female,18 Years,No
1185,MedOPP167,Female,18 Years,No
1186,LPM-008,Female,18 Years,No
1187,DATOS-20220624-ASJF-Efecto car,Female,18 Years,No
1188,2019.444,Female,18 Years,No
1189,NSABP FB-13,Female,18 Years,No
1190,202207198RINB,Female,20 Years,No
1191,FZPL-Ⅲ-303,Female,18 Years,No
1192,SYSUCC 019,Female,18 Years,No
1193,BCSPilot01,Female,40 Years,No
1194,2014CB543202-03,Female,18 Years,No
1195,578-21-FB,Female,19 Years,No
1196,1107210020,Female,19 Years,No
1197,107CS-6,All,18 Years,No
1198,BRE 381,All,18 Years,No
1199,IRB00048455,All,18 Years,No
1200,2022-009,Female,18 Years,No
1201,CCR5654,Female,71 Years,Accepts Healthy Volunteers
1202,KCT 005,All,18 Years,No
1203,2022-YXZX-YX-08,Female,18 Years,No
1204,G1T28-212,Female,18 Years,No
1205,SCHBCC-NO28,All,18 Years,No
1206,ID-RCB 2022-A01488-35,Female,50 Years,Accepts Healthy Volunteers
1207,PI-2021-3,All,18 Years,No
1208,2021-KY-124-001,Female,18 Years,No
1209,MA-BC-Ⅱ-021,Female,20 Years,No
1210,NCKUH SLNB,Female,20 Years,No
1211,DFP22-0020,Female,45 Years,Accepts Healthy Volunteers
1212,CCM 1505,Female,18 Years,No
1213,PER.CIN.BN.95.III,Female,18 Years,No
1214,21-5021,All,18 Years,No
1215,C4891006,All,18 Years,No
1216,2021-0840,Female,18 Years,No
1217,OV-121,All,18 Years,No
1218,042110,All,18 Years,No
1219,BC-09638,Female,18 Years,No
1220,LB1802,Female,18 Years,No
1221,2018-0601,Female,18 Years,No
1222,D967JC00002,All,18 Years,No
1223,UKM14_0016,Female,50 Years,Accepts Healthy Volunteers
1224,RJBC-HFRNI,Female,18 Years,No
1225,m-VCAP1,Female,18 Years,No
1226,19-133,Female,28 Years,No
1227,CLEE011A2206,Female,18 Years,No
1228,CASE3118,Female,18 Years,No
1229,2020(55),Female,18 Years,No
1230,WO40324,All,18 Years,No
1231,Geneplus2020BC01,All,18 Years,No
1232,ML39208,Female,18 Years,No
1233,18/028,Female,18 Years,No
1234,19-005860,Female,18 Years,Accepts Healthy Volunteers
1235,A231701CD,Female,18 Years,No
1236,FDRT-BC017,Female,18 Years,No
1237,AC699-001,All,18 Years,No
1238,2020-495,Female,18 Years,No
1239,CTRIAL-IE 17-13,Female,18 Years,No
1240,00005038,Female,40 Years,Accepts Healthy Volunteers
1241,H-43432,All,18 Years,No
1242,2020-010,Female,18 Years,No
1243,Contralateral Screening,Female,25 Years,
1244,HCRN BRE18-334,All,18 Years,No
1245,ACT16105,All,18 Years,No
1246,OSU-22013,Female,30 Years,Accepts Healthy Volunteers
1247,I-3364822,All,18 Years,No
1248,ICO-N-2019-04,Female,18 Years,No
1249,20140299,All,18 Years,No
1250,2007-206-1145,Female,25 Years,No
1251,2019.629,Female,,Accepts Healthy Volunteers
1252,CS003-BC,Female,18 Years,No
1253,2020-005722-28,All,18 Years,No
1254,EORTC-1617-QLG-BCG,Female,18 Years,No
1255,MD-127-2019,Female,18 Years,No
1256,2020-07-064-002,Female,,No
1257,UC-BCG-2204,All,18 Years,No
1258,PYHOPE-BC-104,Female,18 Years,No
1259,TMZ-TNBC,All,18 Years,No
1260,STUDY-20-01174,Female,40 Years,Accepts Healthy Volunteers
1261,SIM-1907-02-SERD-101,All,18 Years,No
1262,20-151,Female,18 Years,No
1263,RJBC-SHF RNI,All,18 Years,No
1264,YOUNGBC-17,Female,18 Years,
1265,HREBA.CC-21-0429,Female,18 Years,No
1266,Metastatic Breast Cancer,All,18 Years,No
1267,UW17107,Female,18 Years,No
1268,NL63209 041 18,Female,50 Years,No
1269,KCSG BR19-15,All,,No
1270,2020-AHL-001,All,18 Years,No
1271,SAMuhammad,Female,18 Years,No
1272,202201100,Female,18 Years,No
1273,2019-A02195-52,Female,18 Years,No
1274,ShantouCH02,Female,18 Years,No
1275,PekingUPH10B003,Female,18 Years,No
1276,GE-280-401,Female,18 Years,No
1277,CTMS# 19-0028,Female,18 Years,No
1278,NEO-01,All,18 Years,No
1279,NL58040.091.16,Female,19 Years,No
1280,LQ006,Female,18 Years,No
1281,MCC-19-15740,Female,18 Years,No
1282,K180603J,Female,18 Years,No
1283,ABLE02,Female,18 Years,No
1284,MCC-21-BRE-54,Female,18 Years,No
1285,HUM00140468,Female,18 Years,No
1286,CLEE011A3201C,Female,18 Years,No
1287,2/108/7,Female,18 Years,No
1288,EOC202A1101,Female,18 Years,No
1289,18-2562.cc,Female,,No
1290,19-586,Female,18 Years,No
1291,2014CB543202-02,All,18 Years,No
1292,CER2021,All,18 Years,No
1293,IB 2017-05,All,18 Years,No
1294,On4Rehab Pilot Trial,Female,18 Years,No
1295,IIT-0005,Female,18 Years,No
1296,PROTECT,All,18 Years,No
1297,MD 134/2022,Female,18 Years,No
1298,NCC2129,Female,18 Years,No
1299,001,Female,18 Years,No
1300,SYSU-CSCO-2020,Female,18 Years,No
1301,IRB18-0970,Female,25 Years,Accepts Healthy Volunteers
1302,2019-09-023,Female,20 Years,No
1303,Shengjing-LCG004,Female,18 Years,No
1304,A5481093,All,0 Years,No
1305,MedOPP168,All,18 Years,No
1306,LUN_DBT_121,Female,22 Years,Accepts Healthy Volunteers
1307,I239,Female,18 Years,No
1308,IRB00158622,Female,18 Years,No
1309,RFTMBCPW,Female,30 Years,No
1310,s63338,All,18 Years,No
1311,2017-0071,Female,18 Years,No
1312,2019/00283,Female,21 Years,No
1313,20200628GD,Female,18 Years,No
1314,ANLO-BC,Female,18 Years,No
1315,SHR-A1811-III-306,Female,18 Years,No
1316,REO 028,Female,18 Years,No
1317,LQ007,Female,18 Years,No
1318,2019-KY-049,Female,18 Years,Accepts Healthy Volunteers
1319,D9268C00001,All,18 Years,No
1320,ET17-203 DISCO,Female,18 Years,No
1321,GO 22/41,Female,18 Years,No
1322,07068-02,Female,18 Years,No
1323,YOUNGBC-16,Female,,No
1324,EC/2017/0200,Female,18 Years,No
1325,99mTc-DARPinG3 breast cancer,Female,18 Years,No
1326,200277,All,18 Years,No
1327,CFT / sp123,Female,18 Years,No
1328,2021-1201,All,18 Years,No
1329,FDRT-BC012,All,,No
1330,99mTc- RM26,All,18 Years,No
1331,2103254164,Female,18 Years,No
1332,MA-BC-II-026,Female,18 Years,No
1333,OBU-BC-II-079,Female,18 Years,No
1334,BCD-178-2,Female,18 Years,No
1335,YOUNGBC-24,Female,18 Years,No
1336,SHR6390-Ib/II-201,Female,18 Years,No
1337,AAAT4412,Female,18 Years,No
1338,N19MIM,All,18 Years,No
1339,CA209-7A8,All,18 Years,No
1340,CFT/sp123,Female,18 Years,No
1341,EVER-132-002,All,18 Years,No
1342,KY20192081-F-1,Female,18 Years,No
1343,AC682-001,All,18 Years,No
1344,ATOS-Z-201,Female,18 Years,No
1345,UC-0140/1711 - UCBG3-06,Female,18 Years,No
1346,2018-05-0155,All,21 Years,No
1347,SBU-PCWRT-BREAST,Female,18 Years,No
1348,2021.240,Female,50 Years,No
1349,YOUNGBC-6,Female,18 Years,No
1350,HNCH-BC008,Female,18 Years,No
1351,PLATO study,Female,19 Years,No
1352,PI20/596,All,18 Years,No
1353,SCBCG-022,Female,18 Years,No
1354,RSRB00066846,Female,18 Years,No
1355,KC19EESI0325,Female,30 Years,No
1356,HERMIONE-10,All,18 Years,No
1357,16-007764,Female,40 Years,No
1358,18-621,All,18 Years,No
1359,IRB-59141,All,18 Years,No
1360,STOP-BC Trial,Female,35 Years,No
1361,SYSU005,Female,18 Years,No
1362,ZN-c5-002,All,18 Years,No
1363,Fudan University,Female,18 Years,No
1364,18-8214-BO,Female,18 Years,No
1365,B00157,Female,18 Years,No
1366,1711-048-898,All,20 Years,No
1367,HR-BLTN-001,All,18 Years,No
1368,2021-A03091-40,Female,18 Years,No
1369,A5481166,All,20 Years,No
1370,D081CC00012,All,,No
1371,Luminal A sirt1,Female,,No
1372,DokuzEU.Com.Garments,All,18 Years,No
1373,P.T.REC/012/002968,Female,30 Years,No
1374,IIT-2021-ASSET,All,18 Years,No
1375,MC200302,All,18 Years,No
1376,4-2020-1131,Female,19 Years,No
1377,145358,All,18 Years,No
1378,UMCC 2018.016,Female,21 Years,No
1379,TP.102.17.22.PAR,Female,18 Years,No
1380,EFC15935,All,18 Years,No
1381,BC-NEO-IIT-SHR6390,Female,18 Years,No
1382,GDWCH-001,Female,18 Years,No
1383,SMC-2018-10-062,Female,20 Years,Accepts Healthy Volunteers
1384,SMX 18001,Female,18 Years,No
1385,A5481154,Female,20 Years,No
1386,NRG-BR008,All,40 Years,No
1387,TEBICA002,Female,18 Years,No
1388,CWCD118B12201,All,18 Years,No
1389,22-002857,All,18 Years,No
1390,CALORIE,Female,18 Years,Accepts Healthy Volunteers
1391,S2010,Female,18 Years,No
1392,IFOM-CPO007/2019/PO006,All,18 Years,No
1393,S-detect 2019,Female,18 Years,No
1394,AABCSR,Female,21 Years,
1395,FMSU2017-002B,Female,18 Years,Accepts Healthy Volunteers
1396,2019-A01592-55,Female,18 Years,No
1397,ABY-025-MI301,All,18 Years,No
1398,202202045MIPA,All,20 Years,No
1399,22-07025006,All,18 Years,No
1400,2019/044,Female,18 Years,No
1401,B2017-11,Female,18 Years,No
1402,2022-0651,Female,30 Years,No
1403,Pro00088926,Female,25 Years,No
1404,Tmab-TK006-102b,All,18 Years,No
1405,YOUNGBC-10,Female,18 Years,No
1406,Ahead-BC-20170323,Female,18 Years,No
1407,21090645,Female,19 Years,No
1408,18-0234,Female,18 Years,Accepts Healthy Volunteers
1409,20-1434.cc,Female,18 Years,No
1410,P20CA217199-9492018,Female,18 Years,Accepts Healthy Volunteers
1411,Pro00107216,Female,20 Years,No
1412,HREBA.CC 19-0363,Female,18 Years,No
1413,AHQU-2021004,Female,18 Years,No
1414,H20-03123,Female,19 Years,No
1415,CSPC-KAL-AE-01,Female,,No
1416,SYS-C-201801-5010,Female,18 Years,No
1417,SCBCG-021,Female,18 Years,No
1418,15-017,Female,18 Years,No
1419,ZN-c5-003,All,18 Years,No
1420,114421,All,18 Years,No
1421,M14ABC,All,18 Years,No
1422,CLIN-52014-452,Female,18 Years,No
1423,18-004803,Female,18 Years,No
1424,34615/4/21,Female,18 Years,No
1425,CLAG525B2101,All,18 Years,No
1426,MINERVA,Female,18 Years,No
1427,LACOG 0419,Female,18 Years,No
1428,CHB18.04,Female,65 Years,No
1429,CSIIT-C21,Female,18 Years,No
1430,BOOG 2018-01,All,18 Years,No
1431,AMC2020-17,Female,18 Years,No
1432,KY20222062-C-1,Female,18 Years,No
1433,20201540,All,18 Years,No
1434,RCVDBCIIR005,Female,18 Years,No
1435,STUDY00003282,All,18 Years,No
1436,IRB-2022-348,Female,18 Years,No
1437,LCCC 1639,Female,18 Years,No
1438,SCHBCC-N034,Female,18 Years,No
1439,2022-0431,All,18 Years,No
1440,CBYL719C1201,All,18 Years,No
1441,SYSA1802-CSP-006,Female,18 Years,No
1442,201805027RSA,All,20 Years,No
1443,KY2022-097-B,All,18 Years,No
1444,KY2019-023,Female,18 Years,No
1445,MEDOPP447,All,18 Years,No
1446,GE-226-004,Female,18 Years,No
1447,2021P002871,Female,18 Years,No
1448,CABC - Kreftfor project - SEB,Female,20 Years,No
1449,201708076,Female,18 Years,No
1450,TWT-203,All,18 Years,No
1451,CO41101,All,18 Years,No
1452,Radiodermatitistalita60,All,,No
1453,EA1183,All,18 Years,No
1454,WO42312,All,18 Years,No
1455,MEDOPP367,All,18 Years,No
1456,YXH2022ZX02167,Female,20 Years,No
1457,NHP,Female,18 Years,No
1458,JU 2020/1732-51,All,18 Years,No
1459,NCCH1607,Female,18 Years,No
1460,NL69081.041.19,Female,18 Years,No
1461,AAAS2359,Female,10 Years,No
1462,21-06023682,Female,18 Years,No
1463,HSEARS20210816002,All,18 Years,No
1464,D926XC00001,All,18 Years,No
1465,PUMCH-BC500,Female,,No
1466,HRS-8080-I-101,Female,18 Years,No
1467,S2020-300-01,Female,18 Years,No
1468,99mTc-DARPinG3,Female,18 Years,No
1469,ONA-XR-103,All,18 Years,No
1470,Soh-Med-22-05-24,Female,18 Years,No
1471,2022-0315,All,18 Years,No
1472,KCSG BR19-13,All,19 Years,No
1473,SYSEC-KY-KS-2019-054-001,Female,18 Years,No
